Start;Stop;;
9,95;9,975;490,431;494,979
9,9625;9,9875;471,174;482,118
9,975;10;486,317;478,098
9,9875;10,0125;507,054;481,607
10;10,025;469,407;448,281
10,0125;10,0375;420,301;400,495
10,025;10,05;478,722;466,484
10,0375;10,0625;378,941;375,412
10,05;10,075;343,174;361,343
10,0625;10,0875;386,476;379,485
10,075;10,1;430,292;397,724
10,0875;10,1125;708,418;547,972
10,1;10,125;936,284;661,512
10,1125;10,1375;959,488;680,175
10,125;10,15;823,408;597,096
10,1375;10,1625;767,667;569,266
10,15;10,175;802,824;594,543
10,1625;10,1875;829,493;601,498
10,175;10,2;934,085;659,916
10,1875;10,2125;1031,11;695,993
10,2;10,225;1105,78;735,348
10,2125;10,2375;1170,45;791,616
10,225;10,25;1223,59;832,546
10,2375;10,2625;1233,4;829,007
10,25;10,275;1227,95;832,888
10,2625;10,2875;1147,38;780,43
10,275;10,3;1095,91;752,635
10,2875;10,3125;1118,37;762,023
10,3;10,325;1081,76;732,318
10,3125;10,3375;1079,29;759,711
10,325;10,35;1082,27;754,056
10,3375;10,3625;1077,66;753,906
10,35;10,375;1035,81;760,642
10,3625;10,3875;989,927;720,143
10,375;10,4;969,226;686,982
10,3875;10,4125;932,694;686,206
10,4;10,425;945,718;710,921
10,4125;10,4375;879,092;672,475
10,425;10,45;846,833;670,991
10,4375;10,4625;901,602;730,48
10,45;10,475;820,492;663,856
10,4625;10,4875;822,625;690,952
10,475;10,5;803,433;677,018
10,4875;10,5125;749,874;626,498
10,5;10,525;791,576;688,545
10,5125;10,5375;733,983;644,918
10,525;10,55;751,12;664,905
10,5375;10,5625;733,455;665,778
10,55;10,575;748,868;669,057
10,5625;10,5875;776,168;706,184
10,575;10,6;760,317;709,957
10,5875;10,6125;816,701;744,594
10,6;10,625;760,102;726,304
10,6125;10,6375;803,774;762,638
10,625;10,65;837,556;795,004
10,6375;10,6625;753,634;734,595
10,65;10,675;801,018;771,837
10,6625;10,6875;782,19;773,539
10,675;10,7;771,129;785,433
10,6875;10,7125;795,661;819,92
10,7;10,725;785,476;825,912
10,7125;10,7375;843,386;900,338
10,725;10,75;812,863;871,036
10,7375;10,7625;828,006;853,24
10,75;10,775;748,651;778,328
10,7625;10,7875;986,454;975,355
10,775;10,8;1034,04;981,882
10,7875;10,8125;1027,31;954,229
10,8;10,825;1060,81;979,116
10,8125;10,8375;871,461;854,458
10,825;10,85;928,325;877,55
10,8375;10,8625;856,806;815,386
10,85;10,875;763,809;755,319
10,8625;10,8875;829,663;775,023
10,875;10,9;903,82;827,942
10,8875;10,9125;816,192;756,318
10,9;10,925;918,867;850,862
10,9125;10,9375;923,893;844,73
10,925;10,95;859,706;813,156
10,9375;10,9625;763,382;725,951
10,95;10,975;779,153;730,37
10,9625;10,9875;841,434;761,757
10,975;11;764,352;738,707
10,9875;11,0125;794,739;750,953
11;11,025;795,446;763,585
11,0125;11,0375;787,537;748,959
11,025;11,05;711,204;662,686
11,0375;11,0625;775,081;719,084
11,05;11,075;731,579;700,139
11,0625;11,0875;665,199;659,638
11,075;11,1;701,969;674,206
11,0875;11,1125;711,465;708,736
11,1;11,125;642,184;630,047
11,1125;11,1375;682,498;670,656
11,125;11,15;654,678;635,516
11,1375;11,1625;627,383;628,24
11,15;11,175;632,747;627,083
11,1625;11,1875;571,626;566,708
11,175;11,2;572,686;555,233
11,1875;11,2125;548,245;527,627
11,2;11,225;593,28;566,336
11,2125;11,2375;498,129;473,729
11,225;11,25;462,418;447,261
11,2375;11,2625;500,336;463,534
11,25;11,275;459,681;445,06
11,2625;11,2875;450,917;425,27
11,275;11,3;506,858;450,82
11,2875;11,3125;464,459;415,064
11,3;11,325;421,632;389,594
11,3125;11,3375;430,065;378,727
11,325;11,35;437,365;389,058
11,3375;11,3625;411,312;358,676
11,35;11,375;408,4;326,303
11,3625;11,3875;435,615;354,17
11,375;11,4;391,496;330,114
11,3875;11,4125;391,907;317,113
11,4;11,425;402,775;326,503
11,4125;11,4375;388,353;318,29
11,425;11,45;408,775;322,706
11,4375;11,4625;424,758;336,645
11,45;11,475;399,716;336,732
11,4625;11,4875;419,953;356,909
11,475;11,5;517,429;408,546
11,4875;11,5125;628,476;493,458
11,5;11,525;584,448;444,195
11,5125;11,5375;447,917;333,48
11,525;11,55;603,615;463,624
11,5375;11,5625;828,054;640,146
11,55;11,575;916,313;673,343
11,5625;11,5875;883,789;660,869
11,575;11,6;840,486;692,719
11,5875;11,6125;925,732;771,065
11,6;11,625;1064,92;907,669
11,6125;11,6375;941,667;792,156
11,625;11,65;791,873;651,728
11,6375;11,6625;905,154;729,692
11,65;11,675;884,061;733,885
11,6625;11,6875;871,501;777,874
11,675;11,7;933,721;830,179
11,6875;11,7125;985,635;870,286
11,7;11,725;843,479;765,167
11,7125;11,7375;780,909;762,465
11,725;11,75;876,09;844,005
11,7375;11,7625;882,19;828,807
11,75;11,775;927,637;843,909
11,7625;11,7875;896,615;863,569
11,775;11,8;948,742;934,541
11,7875;11,8125;1103,03;1056,07
11,8;11,825;1106,18;1043,16
11,8125;11,8375;991,043;972,021
11,825;11,85;929,738;975,234
11,8375;11,8625;991,089;1014,11
11,85;11,875;1057,96;1051,25
11,8625;11,8875;996,664;1007,92
11,875;11,9;921,282;980,004
11,8875;11,9125;875,667;941,676
11,9;11,925;947,629;984,896
11,9125;11,9375;936,339;964,983
11,925;11,95;776,309;838,656
11,9375;11,9625;739,148;820,096
11,95;11,975;771,168;851,81
11,9625;11,9875;820,145;856,575
11,975;12;750,408;766,98
11,9875;12,0125;656,026;708,304
12;12,025;684,461;764,955
12,0125;12,0375;722,159;796,689
12,025;12,05;697,855;747,591
12,0375;12,0625;605,802;673,054
12,05;12,075;587,364;670,175
12,0625;12,0875;625,31;691,883
12,075;12,1;564,631;625,683
12,0875;12,1125;533,33;590,236
12,1;12,125;510,792;567,842
12,1125;12,1375;493,76;543,821
12,125;12,15;502,103;516,269
12,1375;12,1625;443,591;451,728
12,15;12,175;441,266;481,651
12,1625;12,1875;442,213;517,342
12,175;12,2;437,97;469,935
12,1875;12,2125;437,207;451,917
12,2;12,225;409,096;453,257
12,2125;12,2375;409,142;454,287
12,225;12,25;488,55;500,919
12,2375;12,2625;610,522;603,266
12,25;12,275;633,688;652,242
12,2625;12,2875;717,43;721,257
12,275;12,3;822,598;824,202
12,2875;12,3125;803,369;819,718
12,3;12,325;835,774;849,612
12,3125;12,3375;834,794;854,188
12,325;12,35;767,214;771,432
12,3375;12,3625;768,862;756,488
12,35;12,375;738,607;720,523
12,3625;12,3875;658,093;627,745
12,375;12,4;641,885;619,937
12,3875;12,4125;632,237;605,752
12,4;12,425;624,86;575,041
12,4125;12,4375;645,115;596,476
12,425;12,45;589,703;552,097
12,4375;12,4625;555,702;534,134
12,45;12,475;558,749;561,177
12,4625;12,4875;543,541;561,973
12,475;12,5;511,842;520,032
12,4875;12,5125;443,505;435,213
12,5;12,525;433,269;442,039
12,5125;12,5375;402,208;417,653
12,525;12,55;357,737;386,263
12,5375;12,5625;379,804;422,836
12,55;12,575;397,526;450,851
12,5625;12,5875;404,133;465,826
12,575;12,6;397,874;450,032
12,5875;12,6125;400,891;447,35
12,6;12,625;415,242;482,76
12,6125;12,6375;422,852;498,68
12,625;12,65;424,678;484,592
12,6375;12,6625;434,879;477,163
12,65;12,675;430,13;477,873
12,6625;12,6875;467,7;521,283
12,675;12,7;487,416;530,816
12,6875;12,7125;413,587;452,187
12,7;12,725;417,252;471,796
12,7125;12,7375;458,414;538,246
12,725;12,75;427,585;488,928
12,7375;12,7625;414,606;460,526
12,75;12,775;396,403;450,617
12,7625;12,7875;395,327;458,693
12,775;12,8;432,262;511,12
12,7875;12,8125;425,207;482,688
12,8;12,825;424,876;469,902
12,8125;12,8375;407,161;486,662
12,825;12,85;390,853;482,992
12,8375;12,8625;438,65;517,1
12,85;12,875;427,948;504,944
12,8625;12,8875;394,276;478,592
12,875;12,9;425,525;532,308
12,8875;12,9125;422,65;534,761
12,9;12,925;427,839;528,244
12,9125;12,9375;403,616;517,889
12,925;12,95;367,99;496,732
12,9375;12,9625;409,617;525,483
12,95;12,975;417,337;535,718
12,9625;12,9875;422,659;536,906
12,975;13;408,742;540,76
12,9875;13,0125;459,5;591,737
13;13,025;506,139;615,299
13,0125;13,0375;455,586;574,417
13,025;13,05;455,375;568,419
13,0375;13,0625;469,985;580,778
13,05;13,075;433,581;561,731
13,0625;13,0875;422,101;547,288
13,075;13,1;408,752;524,562
13,0875;13,1125;429,911;550,272
13,1;13,125;486,581;589,862
13,1125;13,1375;524,323;614,404
13,125;13,15;574,054;637,93
13,1375;13,1625;573,625;636,517
13,15;13,175;518,663;607,764
13,1625;13,1875;527,061;607,473
13,175;13,2;621,284;700,181
13,1875;13,2125;648,647;695,134
13,2;13,225;625,45;656,274
13,2125;13,2375;572,127;631,558
13,225;13,25;629,334;663,409
13,2375;13,2625;706,363;733,051
13,25;13,275;643,664;684,392
13,2625;13,2875;619,278;641,163
13,275;13,3;642,07;666,686
13,2875;13,3125;700,107;716,314
13,3;13,325;699,898;717,644
13,3125;13,3375;632,166;647,796
13,325;13,35;619,879;613,149
13,3375;13,3625;608,309;611,795
13,35;13,375;675,765;657,683
13,3625;13,3875;665,977;658,234
13,375;13,4;587,558;583,125
13,3875;13,4125;592,654;568,956
13,4;13,425;620,979;613,107
13,4125;13,4375;674,329;642,346
13,425;13,45;578,988;558,642
13,4375;13,4625;541,157;545,646
13,45;13,475;551,586;531,996
13,4625;13,4875;544,6;529,893
13,475;13,5;565,905;549,792
13,4875;13,5125;493,808;481,427
13,5;13,525;524,625;494,002
13,5125;13,5375;532,458;497,966
13,525;13,55;529,29;510,62
13,5375;13,5625;514,585;491,306
13,55;13,575;474,494;445,254
13,5625;13,5875;506,057;460,904
13,575;13,6;493,937;460,709
13,5875;13,6125;479,409;462,357
13,6;13,625;462,204;442,856
13,6125;13,6375;461,049;429,846
13,625;13,65;496,84;466,032
13,6375;13,6625;479,098;448,839
13,65;13,675;454,12;425,284
13,6625;13,6875;410,707;378,061
13,675;13,7;373,041;333,925
13,6875;13,7125;405,096;356,971
13,7;13,725;500,846;459,913
13,7125;13,7375;501,702;452,455
13,725;13,75;359,292;305,4
13,7375;13,7625;318,671;329,376
13,75;13,775;448,92;446,335
13,7625;13,7875;540,119;508,316
13,775;13,8;552,11;522,534
13,7875;13,8125;534,498;515,945
13,8;13,825;475,451;479,049
13,8125;13,8375;486,541;501,406
13,825;13,85;552,928;556,402
13,8375;13,8625;552,079;588,763
13,85;13,875;529,077;589,254
13,8625;13,8875;597,413;600,053
13,875;13,9;614,267;593,089
13,8875;13,9125;553,438;519,77
13,9;13,925;597,404;548,598
13,9125;13,9375;620,099;584,791
13,925;13,95;660,644;600,646
13,9375;13,9625;704,739;622,088
13,95;13,975;690,021;609,375
13,9625;13,9875;636,359;553,551
13,975;14;586,46;500,356
13,9875;14,0125;599,229;512,945
14;14,025;545,42;470,127
14,0125;14,0375;479,114;424,155
14,025;14,05;489,822;424,905
14,0375;14,0625;452,257;399,101
14,05;14,075;371,233;353,553
14,0625;14,0875;438,071;418,643
14,075;14,1;502,276;465,929
14,0875;14,1125;435,36;401,818
14,1;14,125;423,343;403,175
14,1125;14,1375;492,186;475,369
14,125;14,15;438,856;404,228
14,1375;14,1625;353,966;283,295
14,15;14,175;388,36;314,185
14,1625;14,1875;400,666;332,871
14,175;14,2;373,674;307,097
14,1875;14,2125;352,071;284,483
14,2;14,225;388,363;322,208
14,2125;14,2375;369,411;301,555
14,225;14,25;337,263;270,977
14,2375;14,2625;363,426;298,864
14,25;14,275;339,034;282,172
14,2625;14,2875;327,772;268,713
14,275;14,3;330,296;270,901
14,2875;14,3125;335,259;301,916
14,3;14,325;330,917;305,26
14,3125;14,3375;352,523;321,651
14,325;14,35;376,395;324,845
14,3375;14,3625;314,768;263,634
14,35;14,375;328,431;282,316
14,3625;14,3875;362,5;309,401
14,375;14,4;329,335;290,722
14,3875;14,4125;334,77;276,639
14,4;14,425;359,006;315,914
14,4125;14,4375;364,173;325,876
14,425;14,45;327,521;281,074
14,4375;14,4625;331,465;294,488
14,45;14,475;343,392;307,12
14,4625;14,4875;297,402;278,945
14,475;14,5;298,246;275,074
14,4875;14,5125;337,361;289,551
14,5;14,525;341,284;287,532
14,5125;14,5375;319,838;282,69
14,525;14,55;354,053;331,629
14,5375;14,5625;350,288;332,443
14,55;14,575;469,543;463,66
14,5625;14,5875;543,891;564,693
14,575;14,6;489,27;555,415
14,5875;14,6125;499,015;548,735
14,6;14,625;494,296;528,759
14,6125;14,6375;505,161;577,275
14,625;14,65;507,544;587,112
14,6375;14,6625;487,558;568,705
14,65;14,675;450,989;549,622
14,6625;14,6875;438,555;553,676
14,675;14,7;424,777;531,547
14,6875;14,7125;402,895;487,914
14,7;14,725;454,289;537,57
14,7125;14,7375;489,224;582,49
14,725;14,75;517,469;628,95
14,7375;14,7625;513,559;654,293
14,75;14,775;529,532;698,936
14,7625;14,7875;520,885;708,557
14,775;14,8;443,686;632,581
14,7875;14,8125;427,552;580,259
14,8;14,825;454,808;595,146
14,8125;14,8375;455,691;581,845
14,825;14,85;446,548;561,113
14,8375;14,8625;442,281;573,369
14,85;14,875;449,344;594,209
14,8625;14,8875;446,026;593,946
14,875;14,9;409,648;547,412
14,8875;14,9125;429,729;560,958
14,9;14,925;429,167;552,579
14,9125;14,9375;406,172;518,3
14,925;14,95;408,393;522,126
14,9375;14,9625;426,001;543,862
14,95;14,975;420,625;556,588
14,9625;14,9875;394,653;542,025
14,975;15;391,737;513,139
14,9875;15,0125;387,849;507,534
15;15,025;394,187;526,793
15,0125;15,0375;394,557;515,474
15,025;15,05;419,88;514,962
15,0375;15,0625;414,245;493,384
15,05;15,075;394,377;464,597
15,0625;15,0875;412,043;492,395
15,075;15,1;392,267;474,429
15,0875;15,1125;326,908;417,892
15,1;15,125;320,406;398,874
15,1125;15,1375;353,852;400,979
15,125;15,15;329,829;393,426
15,1375;15,1625;336,776;381,364
15,15;15,175;343,359;382,773
15,1625;15,1875;363,696;422,143
15,175;15,2;371,132;418,77
15,1875;15,2125;358,784;401,38
15,2;15,225;349,663;395,657
15,2125;15,2375;331,207;372,442
15,225;15,25;373,605;385,337
15,2375;15,2625;473,512;422,164
15,25;15,275;615,54;525,4
15,2625;15,2875;630,215;538,247
15,275;15,3;544,029;460,943
15,2875;15,3125;462,345;392,254
15,3;15,325;476,466;420,638
15,3125;15,3375;498,603;455,823
15,325;15,35;431,909;403,537
15,3375;15,3625;376,033;346,238
15,35;15,375;424,991;396,312
15,3625;15,3875;483,698;445,749
15,375;15,4;409,306;362,863
15,3875;15,4125;414,082;354,626
15,4;15,425;453,505;395,832
15,4125;15,4375;410,944;366,088
15,425;15,45;441,61;385,903
15,4375;15,4625;432,274;381,534
15,45;15,475;320,633;298,728
15,4625;15,4875;352,121;344,959
15,475;15,5;372,573;371,346
15,4875;15,5125;300,6;327,434
15,5;15,525;326,245;326,754
15,5125;15,5375;328,045;297,688
15,525;15,55;285,84;281,888
15,5375;15,5625;298,94;309,669
15,55;15,575;297,438;303,956
15,5625;15,5875;293,315;289,078
15,575;15,6;291,647;278,763
15,5875;15,6125;239,888;233,652
15,6;15,625;238,851;253,984
15,6125;15,6375;283,212;305,769
15,625;15,65;291,587;303,768
15,6375;15,6625;266,277;283,778
15,65;15,675;238,559;264,742
15,6625;15,6875;251,251;266,989
15,675;15,7;279,847;291,564
15,6875;15,7125;290,244;295,557
15,7;15,725;293,239;295,81
15,7125;15,7375;364,56;419,283
15,725;15,75;333,255;392,081
15,7375;15,7625;235,903;233,01
15,75;15,775;291,786;298,539
15,7625;15,7875;307,491;322,928
15,775;15,8;280,817;289,943
15,7875;15,8125;259,258;258,373
15,8;15,825;260,896;264,133
15,8125;15,8375;248,72;272,965
15,825;15,85;239,114;257,572
15,8375;15,8625;241,446;247,356
15,85;15,875;216,441;233,077
15,8625;15,8875;223,023;233,02
15,875;15,9;239,456;248,666
15,8875;15,9125;206,327;234,885
15,9;15,925;190,74;211,8
15,9125;15,9375;189,346;201,041
15,925;15,95;190,817;215,235
15,9375;15,9625;206,337;227,415
15,95;15,975;195,498;208,749
15,9625;15,9875;184,514;198,239
15,975;16;201,347;192,01
15,9875;16,0125;180,424;167,654
16;16,025;173,024;176,387
16,0125;16,0375;194,223;193,132
16,025;16,05;176,547;171,767
16,0375;16,0625;174,641;167,381
16,05;16,075;173,978;168,448
16,0625;16,0875;152,614;157,172
16,075;16,1;165,209;171,364
16,0875;16,1125;169,711;177,339
16,1;16,125;150,084;165,488
16,1125;16,1375;163,006;158,88
16,125;16,15;164,277;162,529
16,1375;16,1625;141,313;148,123
16,15;16,175;132,598;142,026
16,1625;16,1875;249,172;259,717
16,175;16,2;315,329;310,186
16,1875;16,2125;266,029;256,406
16,2;16,225;273,832;278,964
16,2125;16,2375;305,413;299,252
16,225;16,25;257,073;242,979
16,2375;16,2625;253,745;220,413
16,25;16,275;470,519;449,512
16,2625;16,2875;493,828;478,938
16,275;16,3;349,59;322,245
16,2875;16,3125;349,264;326,722
16,3;16,325;337,527;300,232
16,3125;16,3375;316,266;267,325
16,325;16,35;309,597;268,654
16,3375;16,3625;301,331;263,439
16,35;16,375;297,425;265,458
16,3625;16,3875;264,832;248,029
16,375;16,4;252,338;245,747
16,3875;16,4125;267,458;260,764
16,4;16,425;246,372;237,404
16,4125;16,4375;245,374;225,024
16,425;16,45;243,848;227,571
16,4375;16,4625;241,977;227,365
16,45;16,475;249,584;220,598
16,4625;16,4875;239,384;203,035
16,475;16,5;240,766;209,292
16,4875;16,5125;234,543;223,58
16,5;16,525;221,598;211,917
16,5125;16,5375;221,516;205,761
16,525;16,55;211,858;199,214
16,5375;16,5625;229,024;179,975
16,55;16,575;256,279;186,009
16,5625;16,5875;235,368;173,998
16,575;16,6;210,593;176,244
16,5875;16,6125;212,647;194,536
16,6;16,625;190,098;194,211
16,6125;16,6375;198,993;209,564
16,625;16,65;226,476;236,929
16,6375;16,6625;227,049;225,996
16,65;16,675;221,83;190,992
16,6625;16,6875;196,659;170,497
16,675;16,7;188,74;193,499
16,6875;16,7125;185,912;196,883
16,7;16,725;175,127;171,516
16,7125;16,7375;194,35;176,579
16,725;16,75;212,018;163,877
16,7375;16,7625;200,443;148,864
16,75;16,775;176,917;143,229
16,7625;16,7875;149,247;133,873
16,775;16,8;129,347;137,6
16,7875;16,8125;146,885;140,57
16,8;16,825;150,942;132,262
16,8125;16,8375;136,283;125,193
16,825;16,85;137,872;115,724
16,8375;16,8625;131,834;115,445
16,85;16,875;121,308;130,903
16,8625;16,8875;140,435;151,561
16,875;16,9;192,943;195,579
16,8875;16,9125;213,123;196,408
16,9;16,925;192,232;151,84
16,9125;16,9375;169,587;132,127
16,925;16,95;158,411;131,779
16,9375;16,9625;151,622;135,12
16,95;16,975;157,772;143,502
16,9625;16,9875;180,974;158,687
16,975;17;181,499;156,062
16,9875;17,0125;186,217;148,407
17;17,025;190,207;133,097
17,0125;17,0375;299,45;213,517
17,025;17,05;385,908;284,524
17,0375;17,0625;465,547;347,847
17,05;17,075;489,172;374,06
17,0625;17,0875;424,429;327,783
17,075;17,1;356,443;290,159
17,0875;17,1125;352,154;284,877
17,1;17,125;484,313;334,789
17,1125;17,1375;626,035;383,167
17,125;17,15;649,29;396,518
17,1375;17,1625;595,716;371,189
17,15;17,175;548,069;330,758
17,1625;17,1875;556,424;346,101
17,175;17,2;591,99;353,035
17,1875;17,2125;552,961;344,315
17,2;17,225;536,733;356,837
17,2125;17,2375;565,161;363,048
17,225;17,25;564,904;362,439
17,2375;17,2625;600,498;382,905
17,25;17,275;612,349;379,254
17,2625;17,2875;627,456;400,717
17,275;17,3;667,586;422,896
17,2875;17,3125;684,012;428,131
17,3;17,325;660,486;421,018
17,3125;17,3375;629,345;412,47
17,325;17,35;597,818;404,329
17,3375;17,3625;573,86;393,046
17,35;17,375;572,759;390,468
17,3625;17,3875;547,51;371,363
17,375;17,4;536,721;376,945
17,3875;17,4125;527,381;367,851
17,4;17,425;526,619;369,034
17,4125;17,4375;526,823;378,409
17,425;17,45;524,836;397,8
17,4375;17,4625;507,267;393,192
17,45;17,475;516,787;379,253
17,4625;17,4875;525,986;381,14
17,475;17,5;511,098;375,846
17,4875;17,5125;481,728;374,553
17,5;17,525;470,382;359,535
17,5125;17,5375;489,684;372,161
17,525;17,55;464,883;368,21
17,5375;17,5625;416,202;319,663
17,55;17,575;405,328;325,735
17,5625;17,5875;406,78;333,989
17,575;17,6;410,359;333,17
17,5875;17,6125;390,187;314,132
17,6;17,625;342,344;287,124
17,6125;17,6375;335,247;282,218
17,625;17,65;335,06;288,448
17,6375;17,6625;346,64;291,653
17,65;17,675;354,279;277,806
17,6625;17,6875;370,724;269,945
17,675;17,7;369,562;272,547
17,6875;17,7125;342,534;275,339
17,7;17,725;310,082;246,255
17,7125;17,7375;320,33;245,918
17,725;17,75;332,719;264,855
17,7375;17,7625;303,387;256,274
17,75;17,775;282,878;235,925
17,7625;17,7875;283,225;246,13
17,775;17,8;279,078;239,788
17,7875;17,8125;268,878;236,191
17,8;17,825;281,669;248,62
17,8125;17,8375;271,089;248,727
17,825;17,85;269,076;245,698
17,8375;17,8625;288,935;256,129
17,85;17,875;275,502;250,258
17,8625;17,8875;259,649;245,5
17,875;17,9;262,405;244,235
17,8875;17,9125;264,299;233,673
17,9;17,925;291,184;252,715
17,9125;17,9375;291,515;241,891
17,925;17,95;271,152;212,058
17,9375;17,9625;261,733;203,413
17,95;17,975;264,707;225,541
17,9625;17,9875;247,565;226,167
17,975;18;249,527;225,283
17,9875;18,0125;252,383;228,089
18;18,025;239,381;220,687
18,0125;18,0375;214,181;200,448
18,025;18,05;205,826;204,558
18,0375;18,0625;212,597;202,762
18,05;18,075;212,388;182,978
18,0625;18,0875;224,51;170,021
18,075;18,1;222,709;148,879
18,0875;18,1125;221,085;152,568
18,1;18,125;216,356;171,368
18,1125;18,1375;207,887;179,364
18,125;18,15;214,45;183,636
18,1375;18,1625;219,158;201,578
18,15;18,175;201,161;190,538
18,1625;18,1875;207,213;165,311
18,175;18,2;199,351;144,179
18,1875;18,2125;185,32;134,223
18,2;18,225;187,36;152,945
18,2125;18,2375;198,289;159,923
18,225;18,25;195,18;145,071
18,2375;18,2625;180,19;143,647
18,25;18,275;165,358;144,529
18,2625;18,2875;149,437;139,514
18,275;18,3;147,399;138,554
18,2875;18,3125;144,739;123,154
18,3;18,325;146,03;118,797
18,3125;18,3375;143,733;126,095
18,325;18,35;148,386;125,647
18,3375;18,3625;149,195;135,84
18,35;18,375;145,713;136,241
18,3625;18,3875;139,727;134,273
18,375;18,4;132,208;128,783
18,3875;18,4125;134,101;120,439
18,4;18,425;145,318;122,639
18,4125;18,4375;138,216;123,302
18,425;18,45;140,297;120,812
18,4375;18,4625;136,594;109,57
18,45;18,475;137,967;114,673
18,4625;18,4875;133,875;113,032
18,475;18,5;117,205;105,181
18,4875;18,5125;111,672;105,624
18,5;18,525;118,152;104,943
18,5125;18,5375;121,85;109,591
18,525;18,55;121,961;115,072
18,5375;18,5625;125,203;107,605
18,55;18,575;131,497;106,121
18,5625;18,5875;129,917;106,021
18,575;18,6;122,969;109,114
18,5875;18,6125;113,234;105,244
18,6;18,625;104,321;103,423
18,6125;18,6375;114,556;101,382
18,625;18,65;130,575;110,043
18,6375;18,6625;128,63;121,042
18,65;18,675;114,14;116,852
18,6625;18,6875;108,296;112,818
18,675;18,7;113,476;110,595
18,6875;18,7125;113,009;111,65
18,7;18,725;103,828;108,779
18,7125;18,7375;115,818;105,307
18,725;18,75;122,195;112,957
18,7375;18,7625;130,654;121,989
18,75;18,775;126,783;116,825
18,7625;18,7875;116,35;114,277
18,775;18,8;122,971;107,481
18,7875;18,8125;139,234;110,975
18,8;18,825;132,509;113,163
18,8125;18,8375;123,589;119,538
18,825;18,85;124,117;124,001
18,8375;18,8625;118,451;128,051
18,85;18,875;119,377;124,977
18,8625;18,8875;130,969;117,258
18,875;18,9;133,167;120,35
18,8875;18,9125;129,168;115,332
18,9;18,925;125,559;107,362
18,9125;18,9375;128,031;103,509
18,925;18,95;139,194;111,8
18,9375;18,9625;145,835;121,895
18,95;18,975;146,633;113,075
18,9625;18,9875;132,644;113,161
18,975;19;118,05;107,425
18,9875;19,0125;116,603;90,4492
19;19,025;119,512;99,2438
19,0125;19,0375;130,079;97,3402
19,025;19,05;138,792;94,3924
19,0375;19,0625;130,091;95,8949
19,05;19,075;128,424;107,139
19,0625;19,0875;122,14;114,894
19,075;19,1;110,917;114,695
19,0875;19,1125;115,584;109,468
19,1;19,125;116,585;108,014
19,1125;19,1375;111,058;109,651
19,125;19,15;101,654;109,185
19,1375;19,1625;106,875;106,614
19,15;19,175;117,447;99,0078
19,1625;19,1875;120,392;99,6869
19,175;19,2;132,332;104,446
19,1875;19,2125;132,534;106,679
19,2;19,225;117,148;108,765
19,2125;19,2375;116,64;104,866
19,225;19,25;121,575;105,018
19,2375;19,2625;120,733;110,796
19,25;19,275;121,129;109,88
19,2625;19,2875;119,292;108,563
19,275;19,3;122,834;95,7187
19,2875;19,3125;128,715;103,952
19,3;19,325;118,366;112,037
19,3125;19,3375;117,493;110,778
19,325;19,35;119,305;105,437
19,3375;19,3625;116,076;103,847
19,35;19,375;113,561;101,467
19,3625;19,3875;111,857;105,346
19,375;19,4;114,655;114,426
19,3875;19,4125;104,151;107,237
19,4;19,425;119,166;105,459
19,4125;19,4375;127,171;111,256
19,425;19,45;111,176;119,259
19,4375;19,4625;104,52;107,09
19,45;19,475;109,259;86,5337
19,4625;19,4875;120,842;88,3079
19,475;19,5;120,32;103,397
19,4875;19,5125;109,294;114,083
19,5;19,525;111,937;120,747
19,5125;19,5375;120,371;126,569
19,525;19,55;124,595;129,915
19,5375;19,5625;134,125;124,264
19,55;19,575;133,586;116,425
19,5625;19,5875;122,036;116,414
19,575;19,6;120,65;115,012
19,5875;19,6125;129,918;108,654
19,6;19,625;137,227;107,753
19,6125;19,6375;129,533;112,962
19,625;19,65;112,98;121,089
19,6375;19,6625;111,703;121,728
19,65;19,675;102,641;99,2106
19,6625;19,6875;103,403;95,5656
19,675;19,7;126,454;118,693
19,6875;19,7125;129,863;124,908
19,7;19,725;126,298;122,819
19,7125;19,7375;133,028;123,872
19,725;19,75;138,075;114,726
19,7375;19,7625;134,176;114,387
19,75;19,775;129,942;111,136
19,7625;19,7875;135,346;105,906
19,775;19,8;136,458;115,379
19,7875;19,8125;131,262;115,176
19,8;19,825;127,618;103,508
19,8125;19,8375;124,014;108,709
19,825;19,85;120,946;119,29
19,8375;19,8625;111,42;107,856
19,85;19,875;107,104;99,1563
19,8625;19,8875;112,261;107,368
19,875;19,9;147,976;141,723
19,8875;19,9125;211,771;201,03
19,9;19,925;330,328;302,771
19,9125;19,9375;456,517;421,011
19,925;19,95;555,32;542,029
19,9375;19,9625;478,279;509,83
19,95;19,975;335,04;412,309
19,9625;19,9875;355,602;383,299
19,975;20;358,786;359,568
19,9875;20,0125;387,284;401,382
20;20,025;420,957;438,734
20,0125;20,0375;393,379;422,715
20,025;20,05;439,855;458,495
20,0375;20,0625;565,153;577,3
20,05;20,075;611,203;662,524
20,0625;20,0875;534,128;616,572
20,075;20,1;520,496;574,214
20,0875;20,1125;603,626;665,843
20,1;20,125;597,381;691,584
20,1125;20,1375;608,924;696,323
20,125;20,15;614,451;701,73
20,1375;20,1625;565,198;667,291
20,15;20,175;567,79;664,762
20,1625;20,1875;602,034;684,505
20,175;20,2;592,305;672,424
20,1875;20,2125;602,721;680,724
20,2;20,225;644,953;719,339
20,2125;20,2375;654,666;736,38
20,225;20,25;619,737;704,716
